address,city,state,zip,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS (block)","Full FIPS (tract)","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
"717 SWLARKWOOD CIRCLE",HARTSELLE,AL,35640,34.44343,-86.93528,0.33,place,,,,,Hartselle,AL,"Morgan County",35640,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01103,Hartselle,0133448,005303,4029,4,011030053034029,01103005303,"Decatur, AL",19460,metropolitan,"Huntsville-Decatur, AL",290,,
"4280 HWY 31 SW",FALKVILLE,AL,35622,34.379996,-86.910761,1,rooftop,4280,"Highway 31 SW",,,Falkville,AL,"Morgan County",35622,US,Morgan,2020,01,01103,Falkville,0125648,005500,4033,4,011030055004033,01103005500,"Decatur, AL",19460,metropolitan,"Huntsville-Decatur, AL",290,,
"327 LEE RD 2007",SALEM,AL,36874,32.508955,-85.185875,0.6,street_center,,"County Rd 206",,,Salem,AL,"Lee County",36874,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01081,,,042103,1010,1,010810421031010,01081042103,"Auburn-Opelika, AL",12220,metropolitan,"Columbus-Auburn-Opelika, GA-AL",194,,
"1251 E AUDUBON RD",MONTGOMERY,AL,36111,32.328004,-86.286397,1,rooftop,1251,"E Audubon Rd",,,Montgomery,AL,"Montgomery County",36111,US,Montgomery,2020,01,01101,Montgomery,0151000,002100,2020,2,011010021002020,01101002100,"Montgomery, AL",33860,metropolitan,"Montgomery-Selma-Alexander City, AL",388,,
"1557 S PINEWAY DR",MOBILE,AL,36605,30.640253,-88.10674,1,rooftop,1557,"S Pineway Dr",,,Mobile,AL,"Mobile County",36605,US,"City of Mobile",2020,01,01097,Mobile,0150000,002100,2013,2,010970021002013,01097002100,"Mobile, AL",33660,metropolitan,"Mobile-Daphne-Fairhope, AL",380,,
"6401 COUNTY ROAD 26","HOPE HULL",AL,36043,32.187315,-86.449761,0.6,street_center,,"County Rd 26",,,"Hope Hull",AL,"Lowndes County",36043,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01085,,,780800,3024,3,010857808003024,01085780800,"Montgomery, AL",33860,metropolitan,"Montgomery-Selma-Alexander City, AL",388,,
"2650 HWY 136 W",EXCEL,AL,36439,31.463288,-87.339711,0.6,street_center,,"State Rte 136",,,Excel,AL,"Monroe County",36439,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01099,,,076102,3005,3,010990761023005,01099076102,,,,,,,
"3735 SEALE RD S","PHENIX CITY",AL,36869,32.448632,-85.008489,0.6,street_center,,"Seale Rd",,,"Phenix City",AL,"Russell County",36869,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01113,"Phenix City",0159472,030800,2034,2,011130308002034,01113030800,"Columbus, GA-AL",17980,metropolitan,"Columbus-Auburn-Opelika, GA-AL",194,,
"2469 SALVIA ST N",MOBILE,AL,36606,30.66834,-88.099788,1,rooftop,2469,"Salvia St N",,,Mobile,AL,"Mobile County",36606,US,"City of Mobile",2020,01,01097,Mobile,0150000,002400,3010,3,010970024003010,01097002400,"Mobile, AL",33660,metropolitan,"Mobile-Daphne-Fairhope, AL",380,,
"5644 VISTA BONITA DR N",MOBILE,AL,36609,30.653636,-88.173369,1,rooftop,5644,"Vista Bonita Dr N",,,Mobile,AL,"Mobile County",36609,US,"City of Mobile",2020,01,01097,Mobile,0150000,003707,2004,2,010970037072004,01097003707,"Mobile, AL",33660,metropolitan,"Mobile-Daphne-Fairhope, AL",380,,
"1892 COUNTY ROAD 111",ALBERTVILLE,AL,35951,34.322334,-86.193529,0.33,place,,,,,Albertville,AL,"Marshall County",35951,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01095,,,030801,2005,2,010950308012005,01095030801,"Albertville, AL",10700,micropolitan,,,,
"832 HAMILTON BRIDGES DR W",MOBILE,AL,36695,30.672967,-88.2486,1,rooftop,832,"Hamilton Bridges Dr W",,,Mobile,AL,"Mobile County",36695,US,"City of Mobile",2020,01,01097,,,006409,1005,1,010970064091005,01097006409,"Mobile, AL",33660,metropolitan,"Mobile-Daphne-Fairhope, AL",380,,
"1145 ELM AVE",BIRMINGHAM,AL,35217,33.579025,-86.775543,1,rooftop,1145,"Elm Ave",,,Birmingham,AL,"Jefferson County",35217,US,Jefferson,2020,01,01073,Tarrant,0174976,010900,6016,6,010730109006016,01073010900,"Birmingham-Hoover, AL",13820,metropolitan,"Birmingham-Hoover-Talladega, AL",142,,
"5421 SADDLE RIDGE",BIRMINGHAM,AL,35126,33.676681,-86.658842,1,rooftop,5421,"Saddle Ridge Ln",,,Pinson,AL,"Jefferson County",35126,US,Jefferson,2020,01,01073,,,011208,1011,1,010730112081011,01073011208,"Birmingham-Hoover, AL",13820,metropolitan,"Birmingham-Hoover-Talladega, AL",142,,
"1133 40TH STREET ENSLEY",BIRMINGHAM,AL,35218,33.493172,-86.898456,0.98,rooftop,1133,"40th St",,,Birmingham,AL,"Jefferson County",35208,US,Jefferson,2020,01,01073,Birmingham,0107000,003700,4045,4,010730037004045,01073003700,"Birmingham-Hoover, AL",13820,metropolitan,"Birmingham-Hoover-Talladega, AL",142,,
"200 CASSY DR",JEMISON,AL,35085,32.970056,-86.734146,0.33,place,,,,,Jemison,AL,"Chilton County",35085,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01021,Jemison,0138608,060403,1058,1,010210604031058,01021060403,"Birmingham-Hoover, AL",13820,metropolitan,"Birmingham-Hoover-Talladega, AL",142,,
"179 COUNTY ROAD 71",KELLYTON,AL,35089,32.914944,-86.090762,1,range_interpolation,179,"County Rd 71",,,Kellyton,AL,"Coosa County",35089,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01037,,,961000,1083,1,010379610001083,01037961000,"Alexander City, AL",10760,micropolitan,"Montgomery-Selma-Alexander City, AL",388,,
"145 JUNE LANE",AUBURN,AL,36830,32.547542,-85.468222,0.33,place,,,,,Auburn,AL,"Lee County",36830,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01081,,,042101,1011,1,010810421011011,01081042101,"Auburn-Opelika, AL",12220,metropolitan,"Columbus-Auburn-Opelika, GA-AL",194,,
"5085 JACK SPRINGS RD",ATMORE,AL,36502,31.089142,-87.543577,0.9,range_interpolation,5085,"Jack Springs Rd",,,Atmore,AL,"Escambia County",36502,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01053,,,970400,3070,3,010539704003070,01053970400,"Atmore, AL",12120,micropolitan,"Pensacola-Ferry Pass, FL-AL",426,,
"280 ECHOLS RD.",GARDENDALE,AL,35071,33.705508,-86.821702,1,rooftop,280,"Echols Rd",,,Gardendale,AL,"Jefferson County",35071,US,Jefferson,2020,01,01073,Gardendale,0129056,011704,2011,2,010730117042011,01073011704,"Birmingham-Hoover, AL",13820,metropolitan,"Birmingham-Hoover-Talladega, AL",142,,
"12645 COLLINS LN",IRVINGTON,AL,36544,30.479141,-88.232843,0.33,place,,,,,Irvington,AL,"Mobile County",36544,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01097,,,006704,1013,1,010970067041013,01097006704,"Mobile, AL",33660,metropolitan,"Mobile-Daphne-Fairhope, AL",380,,
"882 ROLLING ACRES RD","HOPE HULL",AL,36043,32.227614,-86.414383,0.6,street_center,,"Rolling Acres Rd",,,"Hope Hull",AL,"Lowndes County",36043,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01085,,,780800,3013,3,010857808003013,01085780800,"Montgomery, AL",33860,metropolitan,"Montgomery-Selma-Alexander City, AL",388,,
"2403 ARLINGTON CRESCENT #E",BIRMINGHAM,AL,35205,33.498013,-86.786361,1,range_interpolation,2403,"Arlington Cres",Apt,E,Birmingham,AL,"Jefferson County",35205,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01073,Birmingham,0107000,004800,2012,2,010730048002012,01073004800,"Birmingham-Hoover, AL",13820,metropolitan,"Birmingham-Hoover-Talladega, AL",142,,
"143 PARAMORE PLACE",OZARK,AL,36360,31.450171,-85.65182,0.33,place,,,,,Ozark,AL,"Dale County",36360,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01045,Ozark,0157648,020700,2013,2,010450207002013,01045020700,"Ozark, AL",37120,micropolitan,"Dothan-Ozark, AL",222,,
"1163 BARKER DR W",MOBILE,AL,36608,30.712434,-88.194369,1,rooftop,1163,"Barker Dr W",,,Mobile,AL,"Mobile County",36608,US,"City of Mobile",2020,01,01097,Mobile,0150000,003404,1031,1,010970034041031,01097003404,"Mobile, AL",33660,metropolitan,"Mobile-Daphne-Fairhope, AL",380,,
"119 WHITSITT LOOP RD",NEWBERN,AL,36765,32.58819,-87.56625,0.33,place,,,,,Newbern,AL,"Hale County",36765,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01065,,,040500,1007,1,010650405001007,01065040500,"Tuscaloosa, AL",46220,metropolitan,,,,
"55 ZELMA WRIGHT LANE",ATMORE,AL,36502,31.119972,-87.470001,0.33,place,,,,,Atmore,AL,"Escambia County",36502,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01053,Atmore,0103004,970400,3062,3,010539704003062,01053970400,"Atmore, AL",12120,micropolitan,"Pensacola-Ferry Pass, FL-AL",426,,
"1908 COUNTY RD 72",BILLINGSLEY,AL,36006,32.555135,-86.706198,0.6,street_center,,"Autauga County Rd 72",,,Billingsley,AL,"Autauga County",36006,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01001,,,021000,2044,2,010010210002044,01001021000,"Montgomery, AL",33860,metropolitan,"Montgomery-Selma-Alexander City, AL",388,,
"2014 AL HIGHWAY 143",ELMORE,AL,36025,32.5671,-86.326643,0.8,rooftop,2014,"Al Hwy 143",,,Wetumpka,AL,"Elmore County",36092,US,Elmore,2020,01,01051,,,030103,1070,1,010510301031070,01051030103,"Montgomery, AL",33860,metropolitan,"Montgomery-Selma-Alexander City, AL",388,,
"257 MEADOW LANE DR",ELMORE,AL,36025,32.522711,-86.338093,1,rooftop,257,"Meadow Lane Dr",,,Elmore,AL,"Elmore County",36025,US,Elmore,2020,01,01051,,,031100,3002,3,010510311003002,01051031100,"Montgomery, AL",33860,metropolitan,"Montgomery-Selma-Alexander City, AL",388,,
"8030 ALABAMA HWY 61",NEWBERN,AL,36765,32.58819,-87.56625,0.33,place,,,,,Newbern,AL,"Hale County",36765,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01065,,,040500,1007,1,010650405001007,01065040500,"Tuscaloosa, AL",46220,metropolitan,,,,
"1555 GEORGE WALLACE HWY",RUSSELLVILLE,AL,35654,34.591515,-87.676227,1,rooftop,1555,"George Wallace Hwy",,,Russellville,AL,"Colbert County",35654,US,Colbert,2020,01,01033,Littleville,0143648,020901,1061,1,010330209011061,01033020901,"Florence-Muscle Shoals, AL",22520,metropolitan,,,,
"7311 HWY 63 N","ALEXANDER CITY",AL,35010,33.036263,-85.941541,1,range_interpolation,7311,"State Rte 63",,,"Alexander City",AL,"Tallapoosa County",35010,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01123,Hackneyville,0132584,962000,1042,1,011239620001042,01123962000,"Alexander City, AL",10760,micropolitan,"Montgomery-Selma-Alexander City, AL",388,,
"365 LOBLOLLY TRL",ALPINE,AL,35014,33.245587,-86.226899,0.87,rooftop,365,"Loblolly Trce",,,Alpine,AL,"Talladega County",35014,US,Talladega,2020,01,01121,,,011100,3138,3,011210111003138,01121011100,"Talladega-Sylacauga, AL",45180,micropolitan,"Birmingham-Hoover-Talladega, AL",142,,
"19987 PONGEE DRIVE",VANCE,AL,35490,33.276612,-87.181213,0.9,range_interpolation,19987,"Pongee Dr",,,"Mc Calla",AL,"Tuscaloosa County",35111,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01125,,,010604,3017,3,011250106043017,01125010604,"Tuscaloosa, AL",46220,metropolitan,,,,
"1164 1ST ST N","CARBON HILL",AL,35549,33.892749,-87.525698,0.6,street_center,,"1st St N",,,"Carbon Hill",AL,"Walker County",35549,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01127,"Carbon Hill",0112016,021100,4013,4,011270211004013,01127021100,"Jasper, AL",27530,micropolitan,"Birmingham-Hoover-Talladega, AL",142,,
"31970 HWY 14",GREENSBORO,AL,36744,32.700827,-87.601936,0.6,street_center,,"State Rte 14",,,Greensboro,AL,"Hale County",36744,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01065,Greensboro,0131720,040401,2022,2,010650404012022,01065040401,"Tuscaloosa, AL",46220,metropolitan,,,,
"990 OLD HWY 80 E",FAUNSDALE,AL,36738,32.460877,-87.588966,0.87,range_interpolation,990,"Old State Rte 80",,,Faunsdale,AL,"Marengo County",36738,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01091,,,973100,1025,1,010919731001025,01091973100,,,,,,,
"2 MCGOWAN LANE",CUBA,AL,36907,32.42893,-88.377001,1,range_interpolation,2,"Mc Gowen Ln",,,Cuba,AL,"Sumter County",36907,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01119,Cuba,0118952,011600,2036,2,011190116002036,01119011600,,,,,,,
"2820 MCGEE RD",COTTONDALE,AL,35453,33.182332,-87.47306,1,range_interpolation,2820,"Mcgee Rd",,,Cottondale,AL,"Tuscaloosa County",35453,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01125,Tuscaloosa,0177256,012306,3019,3,011250123063019,01125012306,"Tuscaloosa, AL",46220,metropolitan,,,,
"508 LEE ROAD 2095","PHENIX CITY",AL,36870,32.490538,-85.103849,0.9,range_interpolation,508,"Lee Road 2095",,,"Phenix City",AL,"Lee County",36870,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01081,,,042007,1000,1,010810420071000,01081042007,"Auburn-Opelika, AL",12220,metropolitan,"Columbus-Auburn-Opelika, GA-AL",194,,
"6502 STATE HIGHWAY 134 E",COLUMBIA,AL,36319,31.22514,-85.171875,0.33,place,,,,,Columbia,AL,"Houston County",36319,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01069,,,041700,2058,2,010690417002058,01069041700,"Dothan, AL",20020,metropolitan,"Dothan-Ozark, AL",222,,
"534 DIXIE DR",SELMA,AL,36701,32.43055,-87.051127,0.6,street_center,,"Dixie Dr",,,Selma,AL,"Dallas County",36701,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01047,Selma,0169120,956800,2001,2,010479568002001,01047956800,"Selma, AL",42820,micropolitan,"Montgomery-Selma-Alexander City, AL",388,,
"3400 ALICE DR",SYLACAUGA,AL,35150,33.214119,-86.230397,1,rooftop,3400,"Alice Dr",,,Sylacauga,AL,"Talladega County",35150,US,Talladega,2020,01,01121,Sylacauga,0174352,011600,1004,1,011210116001004,01121011600,"Talladega-Sylacauga, AL",45180,micropolitan,"Birmingham-Hoover-Talladega, AL",142,,
"909 SW 11 AND 1/2 AVE",SHEFFIELD,AL,35660,34.746115,-87.704372,0.7,rooftop,909,"11 1/2 Ave",,1/2,Sheffield,AL,"Colbert County",35660,US,Colbert,2020,01,01033,Sheffield,0169648,020300,3067,3,010330203003067,01033020300,"Florence-Muscle Shoals, AL",22520,metropolitan,,,,
"2504 JASMINE RD",MONTGOMERY,AL,36111,32.346623,-86.272995,1,rooftop,2504,"Jasmine Rd",,,Montgomery,AL,"Montgomery County",36111,US,Montgomery,2020,01,01101,Montgomery,0151000,002000,3003,3,011010020003003,01101002000,"Montgomery, AL",33860,metropolitan,"Montgomery-Selma-Alexander City, AL",388,,
"1890 38TH CT","PHENIX CITY",AL,36870,32.475277,-85.047103,1,range_interpolation,1890,"38th Ct",,,"Phenix City",AL,"Russell County",36870,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01113,"Phenix City",0159472,030500,1055,1,011130305001055,01113030500,"Columbus, GA-AL",17980,metropolitan,"Columbus-Auburn-Opelika, GA-AL",194,,
"4000 29TH ST",TUSCALOOSA,AL,35401,33.186724,-87.588763,1,rooftop,4000,"29th St",,,Tuscaloosa,AL,"Tuscaloosa County",35401,US,Tuscaloosa,2020,01,01125,Tuscaloosa,0177256,011701,1012,1,011250117011012,01125011701,"Tuscaloosa, AL",46220,metropolitan,,,,
"50 CIRCLEWOOD",TUSCALOOSA,AL,35405,33.188404,-87.508227,1,rooftop,50,Circlewood,,,Tuscaloosa,AL,"Tuscaloosa County",35405,US,Tuscaloosa,2020,01,01125,Tuscaloosa,0177256,012101,3009,3,011250121013009,01125012101,"Tuscaloosa, AL",46220,metropolitan,,,,
"9522 CREEKSIDE DR S",IRVINGTON,AL,36544,30.479141,-88.232843,0.33,place,,,,,Irvington,AL,"Mobile County",36544,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01097,,,006704,1013,1,010970067041013,01097006704,"Mobile, AL",33660,metropolitan,"Mobile-Daphne-Fairhope, AL",380,,
"17389 STATE HWY 19",HAMILTON,AL,35570,34.167583,-87.994648,0.33,place,,,,,Hamilton,AL,"Marion County",35570,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01093,Hamilton,0132848,964300,3017,3,010939643003017,01093964300,,,,,,,
"1033 COUNTY ROAD 1166",TROY,AL,36079,31.823518,-86.090835,1,rooftop,1033,"County Rd 1166",,,Troy,AL,"Pike County",36079,US,Pike,2020,01,01109,,,188800,1058,1,011091888001058,01109188800,"Troy, AL",45980,micropolitan,,,,
"2301 16TH PLACE #9","PHENIX CITY",AL,36867,32.47632,-85.026573,1,range_interpolation,2301,"16th Pl",Lot,9,"Phenix City",AL,"Russell County",36867,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01113,"Phenix City",0159472,030500,2019,2,011130305002019,01113030500,"Columbus, GA-AL",17980,metropolitan,"Columbus-Auburn-Opelika, GA-AL",194,,
"9464 EARL FIELDS CIR",NORTHPORT,AL,35473,33.28313,-87.575208,1,rooftop,9464,"Earl Fields Cir",,,Northport,AL,"Tuscaloosa County",35473,US,Tuscaloosa,2020,01,01125,,,010205,2016,2,011250102052016,01125010205,"Tuscaloosa, AL",46220,metropolitan,,,,
"2732 WALLACE DR N",MONTGOMERY,AL,36116,32.32436,-86.252302,0.9,rooftop,2732,"N Wallace Dr",,,Montgomery,AL,"Montgomery County",36116,US,Montgomery,2020,01,01101,Montgomery,0151000,002902,1002,1,011010029021002,01101002902,"Montgomery, AL",33860,metropolitan,"Montgomery-Selma-Alexander City, AL",388,,
"2837 GEORGETOWN DR #H",BIRMINGHAM,AL,35216,33.403453,-86.801093,1,range_interpolation,2837,"Georgetown Dr",Apt,H,"Vestavia Hills",AL,"Jefferson County",35216,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01073,Hoover,0135896,012908,3001,3,010730129083001,01073012908,"Birmingham-Hoover, AL",13820,metropolitan,"Birmingham-Hoover-Talladega, AL",142,,
"3510 COUNTY HWY 13","LOCUST FORK",AL,35097,33.913685,-86.632738,0.9,range_interpolation,3510,"County Rd 13",,,"Locust Fork",AL,"Blount County",35097,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01009,"Locust Fork",0143888,050702,2004,2,010090507022004,01009050702,"Birmingham-Hoover, AL",13820,metropolitan,"Birmingham-Hoover-Talladega, AL",142,,
"130 WALTER PLACE",TALLASSEE,AL,36078,32.540604,-85.843815,1,range_interpolation,130,"Walters Pl",,,Tallassee,AL,"Tallapoosa County",36078,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01123,,,962702,2014,2,011239627022014,01123962702,"Alexander City, AL",10760,micropolitan,"Montgomery-Selma-Alexander City, AL",388,,
"94 CHAPEL RD",SUMITON,AL,35148,33.766176,-87.039474,1,range_interpolation,94,"Chapel Rd",,,Sumiton,AL,"Walker County",35148,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01127,,,021800,1043,1,011270218001043,01127021800,"Jasper, AL",27530,micropolitan,"Birmingham-Hoover-Talladega, AL",142,,
"1010 JACKSON HWY",TUSCUMBIA,AL,35674,34.600967,-87.675269,0.9,range_interpolation,1010,"Jackson Hwy",,,Tuscumbia,AL,"Colbert County",35674,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01033,Littleville,0143648,020901,3012,3,010330209013012,01033020901,"Florence-Muscle Shoals, AL",22520,metropolitan,,,,
"1700 OLD RUSSELLVILLE RD N",JASPER,AL,35503,33.868311,-87.320776,1,range_interpolation,1700,"Old Russellville Rd N",,,Jasper,AL,"Walker County",35503,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01127,,,020200,1013,1,011270202001013,01127020200,"Jasper, AL",27530,micropolitan,"Birmingham-Hoover-Talladega, AL",142,,
"10627 HIGHWAY 31 S",EVERGREEN,AL,36401,31.408523,-87.000781,1,range_interpolation,10627,"US Hwy 31",,,Evergreen,AL,"Conecuh County",36401,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01035,,,960400,1107,1,010359604001107,01035960400,,,,,,,
"2102 WINDING OAK DR",OPELIKA,AL,36804,32.605856,-85.336437,1,range_interpolation,2102,"Winding Oak Dr",,,Opelika,AL,"Lee County",36804,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01081,Opelika,0157048,041703,2001,2,010810417032001,01081041703,"Auburn-Opelika, AL",12220,metropolitan,"Columbus-Auburn-Opelika, GA-AL",194,,
"5205 MARIETTA DR N",MOBILE,AL,36618,30.71531,-88.162856,1,rooftop,5205,"Marietta Dr N",,,Mobile,AL,"Mobile County",36618,US,"City of Mobile",2020,01,01097,Mobile,0150000,003406,2008,2,010970034062008,01097003406,"Mobile, AL",33660,metropolitan,"Mobile-Daphne-Fairhope, AL",380,,
"44 2ND AVE",PARRISH,AL,35580,33.731548,-87.28391,1,range_interpolation,44,"2nd Ave",,,Parrish,AL,"Walker County",35580,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01127,Parrish,0158272,021400,1048,1,011270214001048,01127021400,"Jasper, AL",27530,micropolitan,"Birmingham-Hoover-Talladega, AL",142,,
"855-B VESTAVIA VILLA CT #B",BIRMINGHAM,AL,35226,33.415643,-86.806658,1,range_interpolation,855,"Vestavia Villa Ct",Apt,B,Vestavia,AL,"Jefferson County",35226,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01073,"Vestavia Hills",0178552,014404,2030,2,010730144042030,01073014404,"Birmingham-Hoover, AL",13820,metropolitan,"Birmingham-Hoover-Talladega, AL",142,,
"391 LAKE SHORE DR",HALEYVILLE,AL,35565,34.267129,-87.594412,0.9,range_interpolation,391,"Lake Shore Dr",,,Haleyville,AL,"Winston County",35565,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01133,Haleyville,0132704,965700,4038,4,011339657004038,01133965700,,,,,,,
"109 SPRINGBOK DR",HARVEST,AL,35749,34.857302,-86.711613,1,rooftop,109,"Springbok Dr",,,Harvest,AL,"Madison County",35749,US,"City of Huntsville",2020,01,01089,,,010502,1015,1,010890105021015,01089010502,"Huntsville, AL",26620,metropolitan,"Huntsville-Decatur, AL",290,,
"838 BROAD ST N",FYFFE,AL,35971,34.505349,-85.923335,0.6,street_center,,"Broad St",,,Fyffe,AL,"DeKalb County",35971,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01049,,,960302,1056,1,010499603021056,01049960302,"Fort Payne, AL",22840,micropolitan,"Scottsboro-Fort Payne, AL",497,,
"2720 20TH PLACE ENSLEY",BIRMINGHAM,AL,35208,33.508574,-86.871995,1,range_interpolation,2720,"20th Pl",,,Birmingham,AL,"Jefferson County",35208,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01073,Birmingham,0107000,003100,2005,2,010730031002005,01073003100,"Birmingham-Hoover, AL",13820,metropolitan,"Birmingham-Hoover-Talladega, AL",142,,
